   4.2000000e+00   6.0622771e+01
   4.2100000e+00   6.0704873e+01
   4.2200000e+00   6.2839935e+05
   4.2300000e+00   6.3531556e+05
   4.2400000e+00   6.4230790e+05
   4.2500000e+00   6.4937719e+05
   4.2600000e+00   6.5652429e+05
   4.2700000e+00   6.6375005e+05
   4.2800000e+00   6.7105534e+05
   4.2900000e+00   6.7844103e+05
   4.3000000e+00   6.8590801e+05
   4.3100000e+00   6.9345717e+05
   4.3200000e+00   7.0108941e+05
   4.3300000e+00   7.0996686e+05
   4.3400000e+00   7.1898074e+05
   4.3500000e+00   7.2810906e+05
   4.3600000e+00   7.3735327e+05
   4.3700000e+00   7.4671485e+05
   4.3800000e+00   7.5619529e+05
   4.3900000e+00   7.6579609e+05
   4.4000000e+00   7.7551878e+05
   4.4100000e+00   7.8536492e+05
   4.4200000e+00   8.1507275e+03
   4.4300000e+00   8.1096727e+03
   4.4400000e+00   8.0688246e+03
   4.4500000e+00   8.0281823e+03
   4.4600000e+00   7.9877447e+03
   4.4700000e+00   7.9475107e+03
   4.4800000e+00   7.9074795e+03
   4.4900000e+00   7.8676499e+03
   4.5000000e+00   7.8280208e+03
   4.5100000e+00   7.7885914e+03
   4.5200000e+00   7.7501968e+03
   4.5300000e+00   7.7158616e+03
   4.5400000e+00   7.6816784e+03
   4.5500000e+00   7.6476467e+03
   4.5600000e+00   7.6202774e+03
   4.5700000e+00   7.5954073e+03
   4.5800000e+00   7.5706183e+03
   4.5900000e+00   7.5459102e+03
   4.6000000e+00   7.5212827e+03
   4.6100000e+00   7.4967357e+03
   4.6200000e+00   7.4722687e+03
   4.6300000e+00   7.4478816e+03
   4.6400000e+00   7.4235741e+03
   4.6500000e+00   7.3993459e+03
   4.6600000e+00   7.3751968e+03
   4.6700000e+00   7.3524844e+03
   4.6800000e+00   7.3316591e+03
   4.6900000e+00   7.3108928e+03
   4.7000000e+00   7.2901853e+03
   4.7100000e+00   7.2695365e+03
   4.7200000e+00   7.2489461e+03
   4.7300000e+00   7.2284141e+03
   4.7400000e+00   7.2079402e+03
   4.7500000e+00   7.1875243e+03
   4.7600000e+00   7.1671662e+03
   4.7700000e+00   7.1468658e+03
   4.7800000e+00   7.1266229e+03
   4.7900000e+00   7.1064373e+03
   4.8000000e+00   7.0863089e+03
   4.8100000e+00   7.0662376e+03
   4.8200000e+00   7.0462230e+03
   4.8300000e+00   7.0262652e+03
   4.8400000e+00   7.0063639e+03
   4.8500000e+00   6.9865189e+03
   4.8600000e+00   6.9667302e+03
   4.8700000e+00   6.9469975e+03
   4.8800000e+00   6.9287312e+03
   4.8900000e+00   6.9111843e+03
   4.9000000e+00   6.8991550e+03
   4.9100000e+00   6.8872582e+03
   4.9200000e+00   6.8753819e+03
   4.9300000e+00   6.8635260e+03
   4.9400000e+00   6.8516906e+03
   4.9500000e+00   6.8398757e+03
   4.9600000e+00   6.8280810e+03
   4.9700000e+00   6.8163068e+03
   4.9800000e+00   6.8045528e+03
   4.9900000e+00   6.7928191e+03
   5.0000000e+00   6.7811057e+03
   5.0100000e+00   6.7694124e+03
   5.0200000e+00   6.7577393e+03
   5.0300000e+00   6.7460863e+03
   5.0400000e+00   6.7344534e+03
   5.0500000e+00   6.7228406e+03
   5.0600000e+00   6.7112478e+03
   5.0700000e+00   6.6996750e+03
   5.0800000e+00   6.6881222e+03
   5.0900000e+00   6.6765893e+03
   5.1000000e+00   6.6650762e+03
   5.1100000e+00   6.6535830e+03
   5.1200000e+00   6.6421097e+03
   5.1300000e+00   6.6306561e+03
   5.1400000e+00   6.6192222e+03
   5.1500000e+00   6.6078081e+03
   5.1600000e+00   6.5964137e+03
   5.1700000e+00   6.5850389e+03
   5.1800000e+00   6.5749484e+03
   5.1900000e+00   6.5649727e+03
   5.2000000e+00   6.5550122e+03
   5.2100000e+00   6.5450668e+03
   5.2200000e+00   6.5351365e+03
   5.2300000e+00   6.5252212e+03
   5.2400000e+00   6.5153210e+03
   5.2500000e+00   6.5054359e+03
   5.2600000e+00   6.4955657e+03
   5.2700000e+00   6.4857105e+03
   5.2800000e+00   6.4758702e+03
   5.2900000e+00   6.4660449e+03
   5.3000000e+00   6.4562345e+03
   5.3100000e+00   6.4464389e+03
   5.3200000e+00   6.4366583e+03
   5.3300000e+00   6.4268924e+03
   5.3400000e+00   6.4171414e+03
   5.3500000e+00   6.4074052e+03
   5.3600000e+00   6.3976837e+03
   5.3700000e+00   6.3879770e+03
   5.3800000e+00   6.3782851e+03
   5.3900000e+00   6.3693995e+03
   5.4000000e+00   6.3631738e+03
   5.4100000e+00   6.3569542e+03
   5.4200000e+00   6.3507407e+03
   5.4300000e+00   6.3445333e+03
   5.4400000e+00   6.3383319e+03
   5.4500000e+00   6.3321366e+03
   5.4600000e+00   6.3259474e+03
   5.4700000e+00   6.3197642e+03
   5.4800000e+00   6.3135870e+03
   5.4900000e+00   6.3074159e+03
   5.5000000e+00   6.3012508e+03
   5.5100000e+00   6.2950917e+03
   5.5200000e+00   6.2889387e+03
   5.5300000e+00   6.2827917e+03
   5.5400000e+00   6.2766507e+03
   5.5500000e+00   6.2705156e+03
   5.5600000e+00   6.2643866e+03
   5.5700000e+00   6.2582636e+03
   5.5800000e+00   6.2521465e+03
   5.5900000e+00   6.2460355e+03
   5.6000000e+00   6.2399304e+03
   5.6100000e+00   6.2344251e+03
   5.6200000e+00   6.2292079e+03
   5.6300000e+00   6.2239949e+03
   5.6400000e+00   6.2187864e+03
   5.6500000e+00   6.2135822e+03
   5.6600000e+00   6.2083824e+03
   5.6700000e+00   6.2031869e+03
   5.6800000e+00   6.1979957e+03
   5.6900000e+00   6.1928090e+03
   5.7000000e+00   6.1876265e+03
   5.7100000e+00   6.1824484e+03
   5.7200000e+00   6.1772746e+03
   5.7300000e+00   6.1721051e+03
   5.7400000e+00   6.1669400e+03
   5.7500000e+00   6.1617792e+03
   5.7600000e+00   6.1566227e+03
   5.7700000e+00   6.1514706e+03
   5.7800000e+00   6.1463227e+03
   5.7900000e+00   6.1411792e+03
   5.8000000e+00   6.1360399e+03
   5.8100000e+00   6.1309050e+03
   5.8200000e+00   6.1257743e+03
   5.8300000e+00   6.1206480e+03
   5.8400000e+00   6.1155259e+03
   5.8500000e+00   6.1104081e+03
   5.8600000e+00   6.1052946e+03
   5.8700000e+00   6.1001854e+03
   5.8800000e+00   6.0950805e+03
   5.8900000e+00   6.0899798e+03
   5.9000000e+00   6.0848834e+03
   5.9100000e+00   6.0797913e+03
   5.9200000e+00   6.0747034e+03
   5.9300000e+00   6.0696198e+03
   5.9400000e+00   6.0645404e+03
   5.9500000e+00   6.0594653e+03
   5.9600000e+00   6.0543944e+03
   5.9700000e+00   6.0493278e+03
   5.9800000e+00   6.0442654e+03
   5.9900000e+00   6.0392073e+03
   6.0000000e+00   6.0341534e+03
   6.0100000e+00   6.0291037e+03
   6.0200000e+00   6.0240582e+03
   6.0300000e+00   6.0190170e+03
   6.0400000e+00   6.0139800e+03
   6.0500000e+00   6.0089472e+03
   6.0600000e+00   6.0039186e+03
   6.0700000e+00   5.9988942e+03
   6.0800000e+00   5.9938740e+03
   6.0900000e+00   5.9888581e+03
   6.1000000e+00   5.9838463e+03
   6.1100000e+00   5.9788387e+03
   6.1200000e+00   5.9738353e+03
   6.1300000e+00   5.9688361e+03
   6.1400000e+00   5.9638411e+03
   6.1500000e+00   5.9588503e+03
   6.1600000e+00   5.9548320e+03
   6.1700000e+00   5.9518650e+03
   6.1800000e+00   5.9488995e+03
   6.1900000e+00   5.9459355e+03
   6.2000000e+00   5.9429729e+03
   6.2100000e+00   5.9400118e+03
   6.2200000e+00   5.9370522e+03
   6.2300000e+00   5.9340941e+03
   6.2400000e+00   5.9311375e+03
   6.2500000e+00   5.9281823e+03
   6.2600000e+00   5.9252286e+03
   6.2700000e+00   5.9227778e+03
   6.2800000e+00   5.9203674e+03
   6.2900000e+00   5.9179581e+03
   6.3000000e+00   5.9155497e+03
   6.3100000e+00   5.9131423e+03
   6.3200000e+00   5.9107359e+03
   6.3300000e+00   5.9083304e+03
   6.3400000e+00   5.9059260e+03
   6.3500000e+00   5.9035225e+03
   6.3600000e+00   5.9011200e+03
   6.3700000e+00   5.8987185e+03
   6.3800000e+00   5.8963179e+03
   6.3900000e+00   5.8939183e+03
   6.4000000e+00   5.8915197e+03
   6.4100000e+00   5.8891221e+03
   6.4200000e+00   5.8867255e+03
   6.4300000e+00   5.8843298e+03
   6.4400000e+00   5.8819351e+03
   6.4500000e+00   5.8795414e+03
   6.4600000e+00   5.8771486e+03
   6.4700000e+00   5.8747569e+03
   6.4800000e+00   5.8723661e+03
   6.4900000e+00   5.8699763e+03
