     4.2         0
     4.3         0
     4.4         0
     4.5         0
     4.6         0
     4.7         0
     4.8         0
     4.9         0
       5         0
     5.1         0
     5.2         0
     5.3         0
     5.4         0
     5.5         0
     5.6         0
     5.7         0
     5.8         0
     5.9         0
       6         0
     6.1         0
     6.2         0
     6.3         0
     6.4         0
     6.5         0
     6.6         0
     6.7         0
     6.8         0
     6.9         0
       7         0
     7.1         0
     7.2         0
     7.3         0
     7.4         0
     7.5         0
     7.6         0
     7.7         0
     7.8         0
     7.9         0
       8         0
     8.1         0
     8.2         0
     8.3         0
     8.4         0
     8.5         0
     8.6         0
     8.7         0
     8.8         0
     8.9         0
       9         0
     9.1         0
     9.2         0
     9.3         0
     9.4         0
     9.5         0
     9.6         0
     9.7         0
     9.8         0
     9.9         0
      10         0
    10.1         0
    10.2         0
    10.3         0
    10.4         0
    10.5         0
    10.6         0
    10.7         0
    10.8         0
    10.9         0
      11         0
    11.1         0
    11.2         0
    11.3         0
    11.4         0
    11.5         0
    11.6         0
    11.7         0
    11.8         0
    11.9         0
      12         0
    12.1         0
    12.2         0
    12.3         0
    12.4         0
    12.5         0
    12.6         0
    12.7         0
    12.8         0
    12.9         0
      13         0
    13.1         0
    13.2         0
    13.3         0
    13.4         0
    13.5         0
    13.6         0
    13.7         0
    13.8         0
    13.9  0.11505985
      14  0.25455496
    14.1  0.39208701
    14.2  0.52769745
    14.3  0.66142662
    14.4  0.79331369
    14.5  0.92339679
    14.6  1.051713
    14.7  1.1782983
    14.8  1.3031879
    14.9  1.4264158
      15  1.5480154
    15.1  1.6680189
    15.2  1.7864579
    15.3  1.9033631
    15.4  2.0187642
    15.5  2.1326905
    15.6  2.2451703
    15.7  2.3562312
    15.8  2.4659002
    15.9  2.5742035
      16  2.6811667
    16.1  2.7868149
    16.2  2.8911724
    16.3  2.9942628
    16.4  3.0961095
    16.5  3.196735
    16.6  3.2961613
    16.7  3.3944101
    16.8  3.4915023
    16.9  3.5874585
      17  3.6822988
    17.1  3.7760426
    17.2  3.8687092
    17.3  3.9603172
    17.4  4.0508849
    17.5  4.1404301
    17.6  4.2289701
    17.7  4.3165222
    17.8  4.4031029
    17.9  4.4887284
      18  4.5734148
    18.1  4.6571775
    18.2  4.7400319
    18.3  4.8219928
    18.4  4.9030747
    18.5  4.9832919
    18.6  5.0626584
    18.7  5.1411878
    18.8  5.2188935
    18.9  5.2957885
      19  5.3718857
    19.1  5.4471975
    19.2  5.5397601
    19.3  5.6318619
    19.4  5.7230256
    19.5  5.8132656
    19.6  5.9025959
    19.7  5.9910305
    19.8  6.078583
    19.9  6.1652665
      20  6.2510942
    20.1  6.3360788
    20.2  6.4202329
    20.3  6.5181868
    20.4  6.6203903
    20.5  6.7216073
    20.6  6.8218524
    20.7  6.9211395
    20.8  7.0194824
    20.9  7.1168949
      21   7.21339
    21.1  7.3089809
    21.2  7.4036804
    21.3  7.497501
    21.4  7.590455
    21.5  7.6851205
    21.6  7.8031812
    21.7  7.920164
    21.8  8.0360836
    21.9  8.1509546
      22  8.2647913
    22.1  8.3776078
    22.2  8.4894178
    22.3  8.6002349
    22.4  8.7100723
    22.5  8.8189432
    22.6  8.9268604
    22.7  9.0338364
    22.8  9.1398837
    22.9  9.2450143
      23  9.3756232
    23.1  9.5130346
    23.2  9.6492708
    23.3  9.784347
    23.4  9.9182782
    23.5  10.051079
    23.6  10.182763
    23.7  10.313346
    23.8  10.44284
    23.9  10.57126
      24  10.698619
    24.1  10.824931
    24.2  10.950207
    24.3  11.074461
    24.4  11.197706
    24.5  11.319954
    24.6  11.455997
    24.7  11.613534
    24.8  11.769809
    24.9  11.924838
      25  12.078636
    25.1  12.231216
    25.2  12.382595
    25.3  12.532786
    25.4  12.681802
    25.5  12.829659
    25.6  12.976369
    25.7  13.121946
    25.8  13.266403
    25.9  13.409752
      26  13.552008
    26.1  13.693182
    26.2  13.833287
    26.3  13.972334
    26.4  14.110337
    26.5  14.269992
    26.6  14.450889
    26.7  14.630439
    26.8  14.808658
    26.9  14.98556
      27  15.16116
    27.1  15.335472
    27.2  15.50851
    27.3  15.680289
    27.4  15.850821
    27.5  16.020122
    27.6  16.188203
    27.7  16.35508
    27.8  16.520763
    27.9  16.685266
      28  16.848603
    28.1  17.010784
    28.2  17.171824
    28.3  17.331733
    28.4  17.490523
    28.5  17.648207
    28.6  17.804796
    28.7  17.988172
    28.8  18.202843
    28.9  18.416037
      29  18.627768
    29.1  18.838051
    29.2  19.046901
    29.3  19.254334
    29.4  19.460363
    29.5  19.665002
    29.6  19.868266
    29.7  20.070169
    29.8  20.270724
    29.9  20.469944
      30  20.667845
    30.1  20.864437
    30.2  21.059735
    30.3  21.253751
    30.4  21.446497
    30.5  21.637987
    30.6  21.828233
    30.7  22.017246
    30.8  22.205039
    30.9  22.391624
      31  22.577012
    31.1  22.761215
    31.2  22.944244
    31.3  23.153699
    31.4  23.401195
    31.5  23.647127
    31.6  23.891509
    31.7  24.134355
    31.8  24.375682
    31.9  24.615502
      32  24.853831
    32.1  25.090681
    32.2  25.326067
    32.3  25.560002
    32.4   25.7925
    32.5  26.023574
    32.6  26.253238
    32.7  26.481503
    32.8  26.708383
    32.9  26.93389
      33  27.158038
    33.1  27.380837
    33.2  27.602302
    33.3  27.822442
    33.4  28.041271
    33.5  28.258801
    33.6  28.475041
    33.7  28.690005
    33.8  28.903704
    33.9  29.116148
      34  29.32735
    34.1  29.537318
    34.2  29.746066
    34.3  29.953602
    34.4  30.17306
    34.5  30.464021
    34.6  30.753307
    34.7  31.040931
    34.8  31.326909
    34.9  31.611254
      35  31.893981
    35.1  32.175103
    35.2  32.454634
    35.3  32.732588
    35.4  33.008977
    35.5  33.283816
    35.6  33.557116
    35.7  33.828892
    35.8  34.099155
    35.9  34.367919
      36  34.635196
    36.1  34.900998
    36.2  35.165338
    36.3  35.428228
    36.4  35.689679
    36.5  35.949703
    36.6  36.208312
    36.7  36.465519
    36.8  36.721333
    36.9  36.975767
      37  37.228831
    37.1  37.480537
    37.2  37.730896
    37.3  37.979918
    37.4  38.227614
    37.5  38.473996
    37.6  38.719072
    37.7  38.962854
    37.8  39.205353
    37.9  39.446577
      38  39.686537
    38.1  39.925244
    38.2  40.162707
    38.3  40.497081
    38.4  40.835188
    38.5  41.171543
    38.6  41.506162
    38.7  41.839057
    38.8  42.170242
    38.9  42.49973
      39  42.827534
    39.1  43.153666
    39.2  43.47814
    39.3  43.800969
    39.4  44.122164
    39.5  44.441739
    39.6  44.759705
    39.7  45.076075
    39.8  45.390861
    39.9  45.704074
      40  46.015726
    40.1  46.32583
    40.2  46.634397
    40.3  46.941437
    40.4  47.246963
    40.5  47.550986
    40.6  47.853516
    40.7  48.154565
    40.8  48.454144
    40.9  48.752263
      41  49.048934
    41.1  49.344166
    41.2  49.63797
    41.3  49.930357
    41.4  50.221336
    41.5  50.510919
    41.6  50.799115
    41.7  51.085933
    41.8  51.371385
    41.9  51.655479
      42  51.938226
    42.1  52.219635
    42.2  52.499715
    42.3  52.778476
    42.4  53.055927
    42.5  53.332078
    42.6  53.606938
    42.7  53.880515
    42.8  54.152819
    42.9  54.423859
      43  54.715803
    43.1  55.100353
    43.2  55.483127
    43.3  55.864139
    43.4  56.243399
    43.5  56.620921
    43.6  56.996717
    43.7  57.370797
    43.8  57.743174
    43.9  58.11386
      44  58.482866
    44.1  58.850204
    44.2  59.215884
    44.3  59.579918
    44.4  59.942317
    44.5  60.303093
    44.6  60.662256
    44.7  61.019816
    44.8  61.375785
    44.9  61.730174
      45  62.082992
    45.1  62.434251
    45.2  62.78396
    45.3  63.13213
    45.4  63.478771
    45.5  63.823894
    45.6  64.167507
    45.7  64.509622
    45.8  64.850247
    45.9  65.189393
      46  65.527069
    46.1  65.863285
    46.2  66.19805
    46.3  66.531374
    46.4  66.863266
    46.5  67.193735
    46.6  67.52279
    46.7  67.850441
    46.8  68.176697
    46.9  68.501566
      47  68.825057
    47.1  69.147179
    47.2  69.467941
    47.3  69.787351
    47.4  70.105418
    47.5  70.422151
    47.6  70.737557
    47.7  71.051645
    47.8  71.364424
    47.9  71.675902
      48  71.986086
    48.1  72.294985
    48.2  72.602607
    48.3  72.90896
    48.4  73.214051
    48.5  73.517889
    48.6  73.820481
    48.7  74.121834
    48.8  74.421958
    48.9  74.720858
      49  75.018542
    49.1  75.315019
    49.2  75.707103
    49.3  76.123417
    49.4  76.538051
    49.5  76.951013
    49.6  77.362315
    49.7  77.771966
    49.8  78.179977
    49.9  78.586356
      50  78.991114
    50.1  79.394261
    50.2  79.795806
    50.3  80.195759
    50.4  80.594129
    50.5  80.990926
    50.6  81.386159
    50.7  81.779837
    50.8  82.171969
    50.9  82.562565
      51  82.951633
    51.1  83.339183
    51.2  83.725224
    51.3  84.109764
    51.4  84.492811
    51.5  84.874376
    51.6  85.254465
    51.7  85.633089
    51.8  86.010255
    51.9  86.385972
      52  86.760248
    52.1  87.133091
    52.2  87.50451
    52.3  87.874513
    52.4  88.243108
    52.5  88.610303
    52.6  88.976106
    52.7  89.340525
    52.8  89.703567
    52.9  90.065242
      53  90.425555
    53.1  90.784516
    53.2  91.142131
    53.3  91.498408
    53.4  91.853356
    53.5  92.20698
    53.6  92.559289
    53.7  92.91029
    53.8  93.25999
    53.9  93.608397
      54  93.955517
    54.1  94.301359
    54.2  94.645928
    54.3  94.989232
    54.4  95.331278
    54.5  95.672072
    54.6  96.011623
    54.7  96.349936
    54.8  96.687018
    54.9  97.022876
      55  97.357517
    55.1  97.690947
    55.2  98.023173
    55.3  98.354202
    55.4  98.68404
    55.5  99.012692
    55.6  99.340167
    55.7  99.66647
    55.8  99.991607
    55.9  100.31558
      56  100.63841
    56.1  100.96009
    56.2  101.28062
    56.3  101.60003
    56.4  101.9183
    56.5  102.23545
    56.6  102.55148
    56.7  102.86641
    56.8  103.18022
    56.9  103.49294
      57  103.80457
    57.1  104.11511
    57.2  104.42456
    57.3  104.73294
    57.4  105.14793
    57.5  105.57075
    57.6  105.9921
    57.7  106.41199
    57.8  106.83044
    57.9  107.24744
      58  107.66301
    58.1  108.07716
    58.2  108.48988
    58.3  108.90119
    58.4  109.3111
    58.5  109.71961
    58.6  110.12673
    58.7  110.53246
    58.8  110.93682
    58.9  111.33981
      59  111.74144
    59.1  112.14171
    59.2  112.54063
    59.3  112.93821
    59.4  113.33446
    59.5  113.72938
    59.6  114.12298
    59.7  114.51526
    59.8  114.90623
    59.9  115.2959
      60  115.68428
    60.1  116.07137
    60.2  116.45717
    60.3  116.8417
    60.4  117.22496
    60.5  117.60696
    60.6  117.9877
    60.7  118.36719
    60.8  118.74543
    60.9  119.12244
      61  119.49821
    61.1  119.87276
    61.2  120.24608
    61.3  120.6182
    61.4  120.9891
    61.5  121.3588
    61.6  121.7273
    61.7  122.09462
    61.8  122.46074
    61.9  122.82569
      62  123.18947
    62.1  123.55207
    62.2  123.91352
    62.3  124.2738
    62.4  124.63294
    62.5  124.99093
    62.6  125.34778
    62.7  125.7035
    62.8  126.05808
    62.9  126.41154
      63  126.76389
    63.1  127.11512
    63.2  127.46524
    63.3  127.81426
    63.4  128.16218
    63.5  128.50901
    63.6  128.85475
    63.7  129.19941
    63.8   129.543
    63.9  129.88551
      64  130.22695
    64.1  130.56733
    64.2  130.90666
    64.3  131.24493
    64.4  131.58216
    64.5  131.91834
    64.6  132.25349
    64.7  132.5876
    64.8  132.92069
    64.9  133.25275
      65  133.5838
    65.1  133.91383
    65.2  134.24285
    65.3  134.57087
    65.4  134.89789
    65.5  135.22391
    65.6  135.54894
    65.7  135.87299
    65.8  136.19605
    65.9  136.51814
      66  136.83925
    66.1  137.1594
    66.2  137.47858
    66.3  137.79681
    66.4  138.11407
    66.5  138.43039
    66.6  138.74576
    66.7  139.06019
    66.8  139.37368
    66.9  139.68623
      67  139.99786
    67.1  140.30856
    67.2  140.61834
    67.3  140.9272
    67.4  141.23515
    67.5  141.54219
    67.6  141.84832
    67.7  142.15356
    67.8  142.45789
    67.9  142.76134
      68  143.06389
    68.1  143.36556
    68.2  143.66634
    68.3  143.96625
    68.4  144.26529
    68.5  144.56345
    68.6  144.86075
    68.7  145.15719
    68.8  145.4796
    68.9  145.86217
      69  146.24363
    69.1   146.624
    69.2  147.00327
    69.3  147.38145
    69.4  147.75854
    69.5  148.13455
    69.6  148.50948
    69.7  148.88334
    69.8  149.25613
    69.9  149.62786
      70  149.99853
    70.1  150.36814
    70.2  150.73671
    70.3  151.10423
    70.4  151.4707
    70.5  151.83615
    70.6  152.20055
    70.7  152.56394
    70.8  152.92629
    70.9  153.28763
      71  153.64796
    71.1  154.00727
    71.2  154.36558
    71.3  154.72289
    71.4  155.07919
    71.5  155.43451
    71.6  155.78883
    71.7  156.14217
    71.8  156.49453
    71.9  156.84591
      72  157.19632
    72.1  157.54576
    72.2  157.89424
    72.3  158.24175
    72.4  158.58831
    72.5  158.93391
    72.6  159.27856
    72.7  159.62227
    72.8  159.96504
    72.9  160.30687
      73  160.64777
    73.1  160.98774
    73.2  161.32678
    73.3  161.6649
    73.4  162.0021
    73.5  162.33839
    73.6  162.67376
    73.7  163.00823
    73.8  163.3418
    73.9  163.67446
      74  164.00623
    74.1  164.33711
    74.2  164.6671
    74.3  164.9962
    74.4  165.32442
    74.5  165.65177
    74.6  165.97823
    74.7  166.30383
    74.8  166.62856
    74.9  166.95243
      75  167.27543
    75.1  167.59758
    75.2  167.91887
    75.3  168.23932
    75.4  168.55891
    75.5  168.87766
    75.6  169.19558
    75.7  169.51265
    75.8  169.82889
    75.9  170.1443
      76  170.45889
    76.1  170.77265
    76.2  171.08559
    76.3  171.39771
    76.4  171.70901
    76.5  172.01951
    76.6  172.3292
    76.7  172.63808
    76.8  172.94617
    76.9  173.25345
      77  173.55994
    77.1  173.86564
    77.2  174.17054
    77.3  174.47467
    77.4   174.778
    77.5  175.08056
    77.6  175.38234
    77.7  175.68335
    77.8  175.98359
    77.9  176.28306
      78  176.58176
    78.1  176.8797
    78.2  177.17688
    78.3  177.47331
    78.4  177.76898
    78.5  178.0639
    78.6  178.35808
    78.7  178.65151
    78.8  178.9442
    78.9  179.23615
      79  179.52736
    79.1  179.81784
    79.2  180.10758
    79.3  180.3966
    79.4  180.6849
    79.5  180.97247
    79.6  181.25932
    79.7  181.54546
    79.8  181.83088
    79.9  182.11559
      80  182.39959
    80.1  182.68288
    80.2  182.96547
    80.3  183.24736
    80.4  183.52855
    80.5  183.80905
    80.6  184.08885
    80.7  184.36796
    80.8  184.64638
    80.9  184.92412
      81  185.20117
    81.1  185.47755
    81.2  185.75324
    81.3  186.02826
    81.4  186.30261
    81.5  186.57629
    81.6  186.84929
    81.7  187.12164
    81.8  187.39332
    81.9  187.66433
      82  187.93469
    82.1  188.2044
    82.2  188.47345
    82.3  188.74185
    82.4  189.0096
    82.5  189.2767
    82.6  189.54316
    82.7  189.80898
    82.8  190.07416
    82.9  190.3387
      83  190.60261
    83.1  190.86589
    83.2  191.12853
    83.3  191.39055
    83.4  191.65194
    83.5  191.91271
    83.6  192.17285
    83.7  192.43238
    83.8  192.69129
    83.9  192.94959
      84  193.20727
    84.1  193.46434
    84.2  193.72081
    84.3  193.97667
    84.4  194.23192
    84.5  194.48658
    84.6  194.74063
    84.7  194.99409
    84.8  195.24695
    84.9  195.49922
      85  195.7509
    85.1  196.00199
    85.2  196.25249
    85.3  196.50241
    85.4  196.75174
    85.5  197.0005
    85.6  197.24867
    85.7  197.49627
    85.8  197.7433
    85.9  197.98975
      86  198.25371
    86.1  198.5464
    86.2  198.83841
    86.3  199.12975
    86.4  199.42041
    86.5  199.71041
    86.6  199.99974
    86.7  200.2884
    86.8  200.57641
    86.9  200.86375
      87  201.15043
    87.1  201.43646
    87.2  201.72184
    87.3  202.00656
    87.4  202.29063
    87.5  202.57406
    87.6  202.85684
    87.7  203.13898
    87.8  203.42048
    87.9  203.70135
      88  203.98157
    88.1  204.26117
    88.2  204.54013
    88.3  204.81846
    88.4  205.09616
    88.5  205.37324
    88.6  205.6497
    88.7  205.92554
    88.8  206.20075
    88.9  206.47535
      89  206.74934
    89.1  207.02271
    89.2  207.29548
    89.3  207.56763
    89.4  207.83918
    89.5  208.11012
    89.6  208.38046
    89.7  208.6502
    89.8  208.91935
    89.9  209.18789
      90  209.45584
    90.1  209.7232
    90.2  209.98997
    90.3  210.25615
    90.4  210.52175
    90.5  210.78676
    90.6  211.05118
    90.7  211.31503
    90.8  211.5783
    90.9  211.84099
      91  212.10311
    91.1  212.36465
    91.2  212.62562
    91.3  212.88602
    91.4  213.14586
    91.5  213.40513
    91.6  213.66383
    91.7  213.92198
    91.8  214.17956
    91.9  214.43659
      92  214.69306
    92.1  214.94897
    92.2  215.20434
    92.3  215.45915
    92.4  215.71341
    92.5  215.96712
    92.6  216.22029
    92.7  216.47292
    92.8   216.725
    92.9  216.97654
      93  217.22755
    93.1  217.47802
    93.2  217.72795
    93.3  217.97735
    93.4  218.22621
    93.5  218.47455
    93.6  218.72236
    93.7  218.96964
    93.8  219.2164
    93.9  219.46263
      94  219.70835
    94.1  219.95354
    94.2  220.19821
    94.3  220.44237
    94.4  220.68602
    94.5  220.92915
    94.6  221.17176
    94.7  221.41387
    94.8  221.65547
    94.9  221.89656
      95  222.13715
    95.1  222.37723
    95.2  222.61682
    95.3  222.8559
    95.4  223.09448
    95.5  223.33256
    95.6  223.57015
    95.7  223.80725
    95.8  224.04385
    95.9  224.27996
      96  224.51558
    96.1  224.75072
    96.2  224.98536
    96.3  225.21952
    96.4  225.4532
    96.5  225.6864
    96.6  225.91911
    96.7  226.15135
    96.8  226.38311
    96.9  226.61439
      97  226.8452
