   4.2000000e+00   8.2678130e-03
   4.3000000e+00   8.4511354e-03
   4.4000000e+00   8.6324713e-03
   4.5000000e+00   8.8118695e-03
   4.6000000e+00   8.9893774e-03
   4.7000000e+00   9.1650413e-03
   4.8000000e+00   9.3389060e-03
   4.9000000e+00   9.5110152e-03
   5.0000000e+00   9.6814113e-03
   5.1000000e+00   9.8501352e-03
   5.2000000e+00   1.0017227e-02
   5.3000000e+00   1.0182725e-02
   5.4000000e+00   1.0346668e-02
   5.5000000e+00   1.0509090e-02
   5.6000000e+00   1.0670029e-02
   5.7000000e+00   1.0829517e-02
   5.8000000e+00   1.0987589e-02
   5.9000000e+00   1.1144276e-02
   6.0000000e+00   1.1299609e-02
   6.1000000e+00   1.1453619e-02
   6.2000000e+00   1.1606335e-02
   6.3000000e+00   1.1757786e-02
   6.4000000e+00   1.1907998e-02
   6.5000000e+00   1.2057000e-02
   6.6000000e+00   1.2204816e-02
   6.7000000e+00   1.2351472e-02
   6.8000000e+00   1.2496993e-02
   6.9000000e+00   1.2641402e-02
   7.0000000e+00   1.2784722e-02
   7.1000000e+00   1.2926976e-02
   7.2000000e+00   1.3068184e-02
   7.3000000e+00   1.3208370e-02
   7.4000000e+00   1.3347552e-02
   7.5000000e+00   1.3485751e-02
   7.6000000e+00   1.3622986e-02
   7.7000000e+00   1.3759276e-02
   7.8000000e+00   1.3894639e-02
   7.9000000e+00   1.4029094e-02
   8.0000000e+00   1.4162656e-02
   8.1000000e+00   1.4295344e-02
   8.2000000e+00   1.4427173e-02
   8.3000000e+00   1.4558160e-02
   8.4000000e+00   1.4688320e-02
   8.5000000e+00   1.4817667e-02
   8.6000000e+00   1.4946218e-02
   8.7000000e+00   1.5073985e-02
   8.8000000e+00   1.5200983e-02
   8.9000000e+00   1.5327226e-02
   9.0000000e+00   1.5452726e-02
   9.1000000e+00   1.5577498e-02
   9.2000000e+00   1.5701552e-02
   9.3000000e+00   1.5824902e-02
   9.4000000e+00   1.5947559e-02
   9.5000000e+00   1.6069535e-02
   9.6000000e+00   1.6190841e-02
   9.7000000e+00   1.6311489e-02
   9.8000000e+00   1.6431490e-02
   9.9000000e+00   1.6550853e-02
   1.0000000e+01   1.6669589e-02
   1.0100000e+01   1.6787709e-02
   1.0200000e+01   1.6905221e-02
   1.0300000e+01   1.7022136e-02
   1.0400000e+01   1.7138463e-02
   1.0500000e+01   1.7254211e-02
   1.0600000e+01   1.7369390e-02
   1.0700000e+01   1.7484007e-02
