     4.2  0.81702441
     4.3  0.85753632
     4.4  0.89815156
     4.5  0.93890459
     4.6  0.97982983
     4.7  1.0209617
     4.8  1.0623348
     4.9  1.1039834
       5  1.1459419
     5.1  1.188245
     5.2  1.2309269
     5.3  1.2740221
     5.4  1.3175652
     5.5  1.3615904
     5.6  1.4061324
     5.7  1.4512254
     5.8  1.496904
     5.9  1.5432026
       6  1.5901557
     6.1  1.6377976
     6.2  1.6861629
     6.3  1.735286
     6.4  1.7852013
     6.5  1.8359433
     6.6  1.8875464
     6.7  1.940045
     6.8  1.9934736
     6.9  2.0478667
       7  2.1032587
     7.1  2.1596841
     7.2  2.2171772
     7.3  2.2757725
     7.4  2.3355046
     7.5  2.3964077
     7.6  2.4585164
     7.7  2.5218651
     7.8  2.5864883
     7.9  2.6524203
       8  2.7196957
     8.1  2.7883494
     8.2  2.858418
     8.3  2.9299387
     8.4  3.0029488
     8.5  3.0774854
     8.6  3.1535857
     8.7  3.2312869
     8.8  3.3106262
     8.9  3.3916407
       9  3.4743677
     9.1  3.5588443
     9.2  3.6451076
     9.3  3.733195
     9.4  3.8231435
     9.5  3.9149904
     9.6  4.0087728
     9.7  4.1045279
     9.8  4.202293
     9.9  4.3021051
      10  4.4040014
    10.1  4.5080133
    10.2  4.6141477
    10.3  4.722406
    10.4  4.8327892
    10.5  4.9452985
    10.6  5.0599351
    10.7  5.1767002
    10.8  5.295595
    10.9  5.4166205
      11  5.539778
    11.1  5.6650687
    11.2  5.7924937
    11.3  5.9220543
    11.4  6.0537514
    11.5  6.1875864
    11.6  6.3235604
    11.7  6.4616746
    11.8  6.6019301
    11.9  6.7443282
      12  6.8888699
    12.1  7.0355564
    12.2  7.184389
    12.3  7.3353688
    12.4  7.488497
    12.5  7.6437747
    12.6  7.8012031
    12.7  7.9607833
    12.8  8.1225167
    12.9  8.2864042
      13  8.4524471
    13.1  8.6206466
    13.2  8.7910038
    13.3  8.9635199
    13.4  9.1381961
    13.5  9.3150335
    13.6  9.4940333
    13.7  9.6751967
    13.8  9.8585248
    13.9  10.044019
      14  10.23168
    14.1  10.421509
    14.2  10.613508
    14.3  10.807678
    14.4  11.004019
    14.5  11.202533
    14.6  11.403221
    14.7  11.606085
    14.8  11.811125
    14.9  12.018342
      15  12.227739
    15.1  12.439315
    15.2  12.653073
    15.3  12.869012
    15.4  13.087136
    15.5  13.307443
    15.6  13.529937
    15.7  13.754618
    15.8  13.981487
    15.9  14.210545
      16  14.441794
    16.1  14.675234
    16.2  14.910867
    16.3  15.148694
    16.4  15.388716
    16.5  15.630935
    16.6  15.875351
    16.7  16.121966
    16.8  16.370781
    16.9  16.621797
      17  16.875015
    17.1  17.130436
    17.2  17.388062
    17.3  17.647893
    17.4  17.909932
    17.5  18.174178
    17.6  18.440634
    17.7   18.7093
    17.8  18.980178
    17.9  19.253268
      18  19.528572
    18.1  19.806091
    18.2  20.085827
    18.3  20.36778
    18.4  20.651951
    18.5  20.938343
    18.6  21.226955
    18.7  21.517789
    18.8  21.810847
    18.9  22.106129
      19  22.403636
    19.1  22.703371
    19.2  23.005333
    19.3  23.309524
    19.4  23.615946
    19.5  23.924599
    19.6  24.235485
    19.7  24.548604
    19.8  24.863959
    19.9  25.181549
      20  25.501377
    20.1  25.823442
    20.2  26.147733
    20.3  26.474241
    20.4  26.802953
    20.5  27.133859
    20.6  27.466947
    20.7  27.802207
    20.8  28.139626
    20.9  28.479194
      21  28.820899
    21.1  29.164731
    21.2  29.510678
    21.3  29.858728
    21.4  30.208871
    21.5  30.561095
    21.6  30.915389
    21.7  31.271742
    21.8  31.630143
    21.9  31.99058
      22  32.353042
    22.1  32.717519
    22.2  33.083998
    22.3  33.452468
    22.4  33.822919
    22.5  34.195339
    22.6  34.569716
    22.7  34.94604
    22.8   35.3243
    22.9  35.704483
      23  36.08658
    23.1  36.470578
    23.2  36.856467
    23.3  37.244235
    23.4  37.633871
    23.5  38.025364
    23.6  38.418702
    23.7  38.813874
    23.8  39.21087
    23.9  39.609678
      24  40.010286
    24.1  40.412684
    24.2  40.816859
    24.3  41.222802
    24.4  41.630501
    24.5  42.039944
    24.6  42.45112
    24.7  42.864019
    24.8  43.278628
    24.9  43.694937
      25  44.112934
    25.1  44.532608
    25.2  44.953949
    25.3  45.376944
    25.4  45.801582
    25.5  46.227853
    25.6  46.655745
    25.7  47.085247
    25.8  47.516347
    25.9  47.949034
      26  48.383298
    26.1  48.819127
    26.2  49.256509
    26.3  49.695433
    26.4  50.135889
    26.5  50.577865
    26.6  51.02135
    26.7  51.466332
    26.8   51.9128
    26.9  52.360744
      27  52.810152
    27.1  53.261012
    27.2  53.713313
    27.3  54.167045
    27.4  54.622195
    27.5  55.078754
    27.6  55.536709
    27.7  55.996049
    27.8  56.456763
    27.9  56.91884
      28  57.382268
    28.1  57.847037
    28.2  58.313136
    28.3  58.780552
    28.4  59.249274
    28.5  59.719292
    28.6  60.190595
    28.7  60.66317
    28.8  61.137008
    28.9  61.612095
      29  62.088423
    29.1  62.565978
    29.2  63.04475
    29.3  63.524728
    29.4   64.0059
    29.5  64.488255
    29.6  64.971783
    29.7  65.456471
    29.8  65.942308
    29.9  66.429284
      30  66.917388
    30.1  67.406606
    30.2  67.89693
    30.3  68.388347
